IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度
132.145.121.34,8880,false,NRT,Asia Pacific,Tokyo,407 ms,3451 kB/s
141.147.168.159,8880,false,NRT,Asia Pacific,Tokyo,461 ms,3123 kB/s
138.3.212.162,8880,false,NRT,Asia Pacific,Tokyo,388 ms,3022 kB/s
155.248.168.251,8880,false,NRT,Asia Pacific,Tokyo,448 ms,2973 kB/s
140.238.32.112,8880,false,NRT,Asia Pacific,Tokyo,410 ms,2953 kB/s
141.147.178.202,8880,false,NRT,Asia Pacific,Tokyo,391 ms,2849 kB/s
140.83.34.230,8880,false,NRT,Asia Pacific,Tokyo,397 ms,2842 kB/s
140.83.35.10,8880,false,NRT,Asia Pacific,Tokyo,391 ms,2828 kB/s
140.238.54.182,8880,false,NRT,Asia Pacific,Tokyo,399 ms,2732 kB/s
138.3.222.204,8880,false,NRT,Asia Pacific,Tokyo,399 ms,2709 kB/s
138.3.212.144,8880,false,NRT,Asia Pacific,Tokyo,397 ms,2660 kB/s
155.248.182.244,8880,false,NRT,Asia Pacific,Tokyo,448 ms,2624 kB/s
132.145.120.197,8880,false,NRT,Asia Pacific,Tokyo,415 ms,2544 kB/s
132.145.114.4,8880,false,NRT,Asia Pacific,Tokyo,404 ms,2540 kB/s
8.218.85.128,8880,false,HKG,Asia Pacific,Hong Kong,642 ms,2522 kB/s
132.145.121.175,8880,false,NRT,Asia Pacific,Tokyo,391 ms,2517 kB/s
8.222.219.252,8880,false,SIN,Asia Pacific,Singapore,386 ms,2517 kB/s
150.230.219.83,8880,false,NRT,Asia Pacific,Tokyo,417 ms,2515 kB/s
47.74.52.188,8880,false,NRT,Asia Pacific,Tokyo,417 ms,2513 kB/s
140.238.36.216,8880,false,NRT,Asia Pacific,Tokyo,422 ms,2512 kB/s
150.230.98.39,8880,false,NRT,Asia Pacific,Tokyo,399 ms,2485 kB/s
168.138.194.121,8880,false,NRT,Asia Pacific,Tokyo,395 ms,2465 kB/s
168.138.212.40,8880,false,NRT,Asia Pacific,Tokyo,399 ms,2458 kB/s
155.248.165.169,8880,false,NRT,Asia Pacific,Tokyo,398 ms,2442 kB/s
8.222.197.251,8880,false,SIN,Asia Pacific,Singapore,387 ms,2434 kB/s
141.147.179.64,8880,false,NRT,Asia Pacific,Tokyo,402 ms,2385 kB/s
138.3.208.9,8880,false,NRT,Asia Pacific,Tokyo,399 ms,2371 kB/s
47.74.22.171,8880,false,NRT,Asia Pacific,Tokyo,415 ms,2359 kB/s
168.138.198.53,8880,false,NRT,Asia Pacific,Tokyo,400 ms,2339 kB/s
155.248.166.141,8880,false,NRT,Asia Pacific,Tokyo,383 ms,2307 kB/s
138.3.223.70,8880,false,NRT,Asia Pacific,Tokyo,396 ms,2304 kB/s
141.147.160.86,8880,false,NRT,Asia Pacific,Tokyo,415 ms,2299 kB/s
47.74.45.143,8880,false,NRT,Asia Pacific,Tokyo,758 ms,2295 kB/s
168.138.185.28,8880,false,SIN,Asia Pacific,Singapore,355 ms,2286 kB/s
150.230.219.168,8880,false,NRT,Asia Pacific,Tokyo,389 ms,2276 kB/s
8.222.224.163,8880,false,SIN,Asia Pacific,Singapore,686 ms,2255 kB/s
155.248.174.71,8880,false,NRT,Asia Pacific,Tokyo,399 ms,2236 kB/s
47.243.161.235,8880,false,HKG,Asia Pacific,Hong Kong,348 ms,2215 kB/s
132.145.113.148,8880,false,NRT,Asia Pacific,Tokyo,398 ms,2214 kB/s
132.145.122.95,8880,false,NRT,Asia Pacific,Tokyo,396 ms,2197 kB/s
132.145.123.159,8880,false,NRT,Asia Pacific,Tokyo,399 ms,2174 kB/s
132.145.121.125,8880,false,NRT,Asia Pacific,Tokyo,386 ms,2167 kB/s
168.138.208.24,8880,false,NRT,Asia Pacific,Tokyo,406 ms,2138 kB/s
140.238.39.33,8880,false,NRT,Asia Pacific,Tokyo,405 ms,2138 kB/s
138.2.25.122,8880,false,NRT,Asia Pacific,Tokyo,399 ms,2137 kB/s
141.147.166.189,8880,false,NRT,Asia Pacific,Tokyo,391 ms,2089 kB/s
141.147.178.115,8880,false,NRT,Asia Pacific,Tokyo,437 ms,2079 kB/s
168.138.161.0,8880,false,SIN,Asia Pacific,Singapore,360 ms,2075 kB/s
168.138.197.222,8880,false,NRT,Asia Pacific,Tokyo,403 ms,2071 kB/s
141.147.162.204,8880,false,NRT,Asia Pacific,Tokyo,418 ms,2054 kB/s
140.83.37.145,8880,false,NRT,Asia Pacific,Tokyo,397 ms,2042 kB/s
47.74.37.50,8880,false,NRT,Asia Pacific,Tokyo,736 ms,2038 kB/s
155.248.185.38,8880,false,NRT,Asia Pacific,Tokyo,398 ms,2032 kB/s
132.145.124.198,8880,false,NRT,Asia Pacific,Tokyo,401 ms,2026 kB/s
141.147.166.95,8880,false,NRT,Asia Pacific,Tokyo,400 ms,2024 kB/s
168.138.211.217,8880,false,NRT,Asia Pacific,Tokyo,407 ms,2020 kB/s
47.243.162.49,8880,false,HKG,Asia Pacific,Hong Kong,334 ms,2016 kB/s
132.145.120.115,8880,false,NRT,Asia Pacific,Tokyo,399 ms,2005 kB/s
132.226.5.76,8880,false,NRT,Asia Pacific,Tokyo,406 ms,1974 kB/s
155.248.176.28,8880,false,NRT,Asia Pacific,Tokyo,449 ms,1973 kB/s
168.138.207.64,8880,false,NRT,Asia Pacific,Tokyo,407 ms,1961 kB/s
141.147.175.230,8880,false,NRT,Asia Pacific,Tokyo,447 ms,1921 kB/s
138.2.20.48,8880,false,NRT,Asia Pacific,Tokyo,397 ms,1921 kB/s
47.74.5.150,8880,false,NRT,Asia Pacific,Tokyo,413 ms,1914 kB/s
140.238.32.238,8880,false,NRT,Asia Pacific,Tokyo,414 ms,1900 kB/s
140.238.41.253,8880,false,NRT,Asia Pacific,Tokyo,420 ms,1887 kB/s
150.230.97.239,8880,false,NRT,Asia Pacific,Tokyo,398 ms,1879 kB/s
141.147.185.149,8880,false,NRT,Asia Pacific,Tokyo,446 ms,1877 kB/s
8.222.223.34,8880,false,SIN,Asia Pacific,Singapore,702 ms,1869 kB/s
8.218.136.25,8880,false,HKG,Asia Pacific,Hong Kong,386 ms,1867 kB/s
132.145.127.21,8880,false,NRT,Asia Pacific,Tokyo,401 ms,1855 kB/s
168.138.192.185,8880,false,NRT,Asia Pacific,Tokyo,401 ms,1830 kB/s
47.74.39.194,8880,false,NRT,Asia Pacific,Tokyo,735 ms,1795 kB/s
140.83.37.200,8880,false,NRT,Asia Pacific,Tokyo,400 ms,1791 kB/s
